Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
6571,CA-2017-100678,2017-04-18,2017-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,,Houston,Texas,77095.0,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.4,3.0,0.2,50.0,2017-04,2017
6570,CA-2017-100678,2017-04-18,2017-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095.0,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.1,3.0,0.3,-18.0,2017-04,2017
9020,CA-2017-100706,2017-12-16,2017-12-18,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153.0,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,100.0,2.0,0.0,8.0,2017-12,2017
9021,CA-2017-100706,2017-12-16,2017-12-18,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,29.5,6.0,0.0,10.0,2017-12,2017
6315,CA-2017-100762,2017-11-24,2017-11-29,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",151.9,4.0,0.0,46.0,2017-11,2017
6316,CA-2017-100762,2017-11-24,2017-11-29,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.6,2.0,0.0,96.0,2017-11,2017
6317,CA-2017-100762,2017-11-24,2017-11-29,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.1,3.0,0.0,69.0,2017-11,2017
6318,CA-2017-100762,2017-11-24,2017-11-29,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",16.0,2.0,0.0,8.0,2017-11,2017
9660,CA-2017-100860,2017-03-26,2017-03-30,Second Class,CS-12505,Cindy Stewart,Consumer,United States,Pomona,,91767.0,West,,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.8,5.0,0.0,9.0,2017-03,2017
9462,CA-2017-100867,2017-10-19,2017-10-24,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Lakewood,California,90712.0,West,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.6,6.0,0.2,20.0,2017-10,2017
8464,CA-2017-100881,2017-03-28,2017-04-01,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105.0,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.4,3.0,0.2,23.0,2017-03,2017
3888,CA-2017-100895,2017-06-02,2017-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076.0,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.6,2.0,0.0,3.0,2017-06,2017
3889,CA-2017-100895,2017-06-02,2017-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076.0,South,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,240.0,3.0,0.0,67.0,2017-06,2017
3890,CA-2017-100895,2017-06-02,2017-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,,Georgia,30076.0,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",356.9,2.0,0.0,107.0,2017-06,2017
7573,CA-2017-100916,2017-10-21,2017-10-26,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602.0,South,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,591.3,4.0,0.0,112.0,2017-10,2017
7572,CA-2017-100916,2017-10-21,2017-10-26,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602.0,South,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",194.7,5.0,0.0,10.0,2017-10,2017
7574,CA-2017-100916,2017-10-21,2017-10-26,Standard Class,,Frank Hawley,Corporate,,Newport News,Virginia,23602.0,South,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,2.8,1.0,0.0,1.0,2017-10,2017
7868,CA-2017-100972,2017-11-19,2017-11-24,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106.0,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,166.4,3.0,0.0,80.0,2017-11,2017
4565,CA-2017-101175,2017-12-09,2017-12-14,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,100.7,6.0,0.2,-1.0,2017-12,2017
6170,CA-2017-101266,2017-08-27,2017-08-30,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.4,2.0,0.0,6.0,2017-08,2017
9724,CA-2017-101364,2017-12-22,2017-12-26,Standard Class,,Tamara Willingham,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',296.7,13.0,0.2,100.0,2017-12,2017
8091,CA-2017-101392,2017-12-07,2017-12-13,Standard Class,AS-10630,Ann Steele,Home Office,United States,Seattle,Washington,98103.0,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,269.4,7.0,0.0,70.0,2017-12,2017
8690,CA-2017-101427,2017-12-26,2017-12-30,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",8.0,3.0,0.2,1.0,2017-12,2017
6850,CA-2017-101462,2017-04-20,2017-04-25,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,,90045.0,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.9,4.0,0.0,28.0,2017-04,2017
428,CA-2017-101476,2017-09-12,2017-09-13,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801.0,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",70.0,1.0,0.0,30.0,2017-09,2017
5195,CA-2017-101560,2017-11-28,2017-12-01,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.1,4.0,0.0,4.0,2017-11,2017
5193,CA-2017-101560,2017-11-28,2017-12-01,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,5.0,0.0,44.0,2017-11,2017
5196,CA-2017-101560,2017-11-28,2017-12-01,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",45.7,3.0,0.0,22.0,2017-11,2017
5194,CA-2017-101560,2017-11-28,2017-12-01,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,86.0,7.0,0.0,40.0,2017-11,2017
1575,CA-2017-101602,2017-12-15,2017-12-18,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907.0,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.7,3.0,0.2,-9.0,2017-12,2017
1576,CA-2017-101602,2017-12-15,2017-12-18,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907.0,Central,,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",763.3,5.0,0.3,-22.0,2017-12,2017
5480,CA-2017-101770,2017-03-31,2017-04-04,Standard Class,KB-16240,Karen Bern,Corporate,United States,Miami,Florida,33180.0,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,1.9,1.0,0.7,-1.0,2017-03,2017
9461,CA-2017-101833,2017-11-17,2017-11-22,Second Class,FG-14260,Frank Gastineau,Home Office,United States,New York City,New York,10024.0,East,OFF-PA-10003591,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.4,3.0,0.0,17.0,2017-11,2017
3844,CA-2017-101931,2017-10-28,2017-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-SU-10002301,Office Supplies,Supplies,,6.3,2.0,0.0,0.0,2017-10,2017
3845,CA-2017-101931,2017-10-28,2017-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,480.7,2.0,0.0,14.0,2017-10,2017
3847,CA-2017-101931,2017-10-28,2017-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4,5.0,0.0,38.0,2017-10,2017
3843,CA-2017-101931,2017-10-28,2017-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.2,2.0,0.2,2.0,2017-10,2017
3846,CA-2017-101931,2017-10-28,2017-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049.0,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,617.0,6.0,0.15,-36.0,2017-10,2017
1791,CA-2017-102008,2017-09-30,2017-10-04,Standard Class,RA-19915,Russell Applegate,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10004092,Office Supplies,,Tops Green Bar Computer Printout Paper,48.9,1.0,0.0,24.0,2017-09,2017
4948,CA-2017-102085,2017-10-04,2017-10-09,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Seattle,Washington,98115.0,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.2,4.0,0.0,14.0,2017-10,2017
3401,CA-2017-102274,2017-11-21,2017-11-26,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,194.0,3.0,0.0,10.0,2017-11,2017
3402,CA-2017-102274,2017-11-21,2017-11-26,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.5,3.0,0.0,1.0,2017-11,2017
3400,CA-2017-102274,2017-11-21,2017-11-26,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,629.1,6.0,0.0,302.0,2017-11,2017
3399,CA-2017-102274,2017-11-21,2017-11-26,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475.0,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",37.0,1.0,0.0,10.0,2017-11,2017
7693,CA-2017-102330,2017-12-29,2018-01-03,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,6.0,0.0,44.0,2017-12,2017
7694,CA-2017-102330,2017-12-29,2018-01-03,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Brentwood,California,94513.0,West,TEC-PH-10001051,Technology,Phones,HTC One,320.0,4.0,0.2,36.0,2017-12,2017
6018,CA-2017-102652,2017-04-06,2017-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,19.4,3.0,0.0,9.0,2017-04,2017
6019,CA-2017-102652,2017-04-06,2017-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,55.5,1.0,0.0,27.0,2017-04,2017
6016,CA-2017-102652,2017-04-06,2017-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92.0,2.0,0.0,16.0,2017-04,2017
6017,CA-2017-102652,2017-04-06,2017-04-12,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.1,7.0,0.0,13.0,2017-04,2017
4068,CA-2017-102673,2017-11-01,2017-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-LA-10001771,Office Supplies,Labels,Avery 513,47.8,,0.2,16.0,2017-11,2017
4069,CA-2017-102673,2017-11-01,2017-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,978.8,9.0,0.2,110.0,2017-11,2017
4066,CA-2017-102673,2017-11-01,2017-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.5,5.0,0.2,1.0,2017-11,2017
4067,CA-2017-102673,2017-11-01,2017-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.3,3.0,0.2,1.0,2017-11,2017
3599,CA-2017-102869,2017-09-09,2017-09-14,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",17.5,3.0,0.2,5.0,2017-09,2017
3598,CA-2017-102869,2017-09-09,2017-09-14,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,64.7,6.0,0.2,-5.0,2017-09,2017
3600,CA-2017-102869,2017-09-09,2017-09-14,Second Class,LC-17140,Logan Currie,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,135.5,1.0,0.4,-32.0,2017-09,2017
3278,CA-2017-102988,2017-04-05,2017-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,29.0,1.0,0.0,8.0,2017-04,2017
3277,CA-2017-102988,2017-04-05,2017-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,23.0,7.0,0.0,8.0,2017-04,2017
3280,CA-2017-102988,2017-04-05,2017-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,23.0,7.0,0.0,7.0,2017-04,2017
3281,CA-2017-102988,2017-04-05,2017-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304.0,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.1,5.0,0.0,83.0,2017-04,2017
7411,CA-2017-103058,2017-07-23,2017-07-24,First Class,AG-10270,Alejandro Grove,Consumer,United States,New York City,New York,10011.0,East,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,100.0,2.0,0.0,8.0,2017-07,2017
9558,CA-2017-103086,2017-10-17,2017-10-19,Second Class,EB-14170,Evan Bailliet,Consumer,United States,Houston,Texas,77095.0,Central,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.3,2.0,0.6,-2.0,2017-10,2017
4283,CA-2017-103100,2017-12-20,2017-12-23,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-LA-10003720,Office Supplies,Labels,Avery 487,3.7,1.0,0.0,2.0,2017-12,2017
4284,CA-2017-103100,2017-12-20,2017-12-23,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203.0,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1104.0,3.0,0.0,497.0,2017-12,2017
5725,CA-2017-103191,2017-09-22,2017-09-27,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.5,3.0,0.2,-83.0,2017-09,2017
8138,CA-2017-103219,2017-11-09,2017-11-13,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,New York City,New York,,East,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",56.5,9.0,0.0,21.0,2017-11,2017
9197,CA-2017-103310,2017-05-10,2017-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,40.0,2.0,0.0,19.0,2017-05,2017
9199,CA-2017-103310,2017-05-10,2017-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,41.0,6.0,0.0,11.0,2017-05,2017
9198,CA-2017-103310,2017-05-10,2017-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1432.0,5.0,0.2,125.0,2017-05,2017
9200,CA-2017-103310,2017-05-10,2017-05-15,Standard Class,GM-14680,Greg Matthias,Consumer,United States,San Jose,California,95123.0,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,256.8,1.0,0.2,32.0,2017-05,2017
5437,CA-2017-103317,2017-07-05,2017-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.5,2.0,0.2,5.0,2017-07,2017
5439,CA-2017-103317,2017-07-05,2017-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,213.2,3.0,0.2,16.0,2017-07,2017
5438,CA-2017-103317,2017-07-05,2017-07-08,First Class,DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137.0,South,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,9.8,5.0,0.7,-7.0,2017-07,2017
5336,CA-2017-103331,2017-08-26,2017-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.4,1.0,0.0,2.0,2017-08,2017
5334,CA-2017-103331,2017-08-26,2017-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.7,4.0,0.0,4.0,2017-08,2017
5335,CA-2017-103331,2017-08-26,2017-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.3,3.0,0.0,8.0,2017-08,2017
1914,CA-2017-103366,2017-01-15,2017-01-17,First Class,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076.0,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,150.0,5.0,0.0,66.0,2017-01,2017
1830,CA-2017-103373,2017-05-18,2017-05-24,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Cleveland,Ohio,44105.0,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,779.8,2.0,0.4,-169.0,2017-05,2017
4499,CA-2017-103401,2017-11-21,2017-11-26,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,13.0,2.0,0.0,6.0,2017-11,2017
7860,CA-2017-103429,2017-05-30,2017-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,40.0,4.0,0.0,18.0,2017-05,2017
7857,CA-2017-103429,2017-05-30,2017-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.6,2.0,0.2,9.0,2017-05,2017
7858,CA-2017-103429,2017-05-30,2017-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,464.0,5.0,0.0,135.0,2017-05,2017
7859,CA-2017-103429,2017-05-30,2017-06-01,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024.0,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,236.0,3.0,0.0,78.0,2017-05,2017
7546,CA-2017-103492,2017-10-10,2017-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,720.0,6.0,0.2,72.0,2017-10,2017
7547,CA-2017-103492,2017-10-10,2017-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,755.9,7.0,0.2,66.0,2017-10,2017
7548,CA-2017-103492,2017-10-10,2017-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,12.0,5.0,0.8,-19.0,2017-10,2017
7549,CA-2017-103492,2017-10-10,2017-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340.0,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,0.9,1.0,0.8,-2.0,2017-10,2017
8381,CA-2017-103527,2017-09-09,2017-09-14,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",10.9,3.0,0.2,3.0,2017-09,2017
4216,CA-2017-103590,2017-11-30,2017-12-04,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Mount Vernon,New York,10550.0,East,OFF-EN-10004007,Office Supplies,Envelopes,Park Ridge Embossed Executive Business Envelopes,62.3,4.0,0.0,29.0,2017-11,2017
6579,CA-2017-103660,2017-08-25,2017-08-30,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103.0,West,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1007.9,7.0,0.2,76.0,2017-08,2017
3285,CA-2017-103702,2017-09-12,2017-09-17,Standard Class,AF-10885,Art Foster,Consumer,United States,Fairfield,Ohio,45014.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.9,7.0,0.7,-47.0,2017-09,2017
